Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
35509,509,5,2015-06-26,1,0,0,0
35510,510,5,2015-06-26,1,0,0,0
35511,511,5,2015-06-26,1,0,0,0
35512,512,5,2015-06-26,1,0,0,0
35513,513,5,2015-06-26,1,0,0,0
35514,514,5,2015-06-26,1,0,0,0
35515,515,5,2015-06-26,1,0,0,0
35516,516,5,2015-06-26,1,0,0,0
35517,517,5,2015-06-26,1,0,0,0
35518,518,5,2015-06-26,1,0,0,0
35519,519,5,2015-06-26,1,0,0,0
35520,520,5,2015-06-26,1,0,0,0
35521,521,5,2015-06-26,1,0,0,0
35522,522,5,2015-06-26,1,0,0,0
35523,523,5,2015-06-26,1,0,0,0
35524,524,5,2015-06-26,1,0,0,0
35525,525,5,2015-06-26,1,0,0,0
35526,526,5,2015-06-26,1,0,0,0
35527,527,5,2015-06-26,1,0,0,0
35528,528,5,2015-06-26,1,0,0,0
35529,529,5,2015-06-26,1,0,0,0
35530,530,5,2015-06-26,1,0,0,0
35531,531,5,2015-06-26,1,0,0,0
35532,532,5,2015-06-26,1,0,0,0
35533,533,5,2015-06-26,1,0,0,0
35534,534,5,2015-06-26,1,0,0,0
35535,535,5,2015-06-26,1,0,0,0
35536,536,5,2015-06-26,1,0,0,0
35537,537,5,2015-06-26,1,0,0,0
35538,538,5,2015-06-26,1,0,0,0
35539,539,5,2015-06-26,1,0,0,0
35540,540,5,2015-06-26,1,0,0,0
35541,541,5,2015-06-26,1,0,0,0
35542,542,5,2015-06-26,1,0,0,0
35543,543,5,2015-06-26,1,0,0,0
35544,544,5,2015-06-26,1,0,0,0
35545,545,5,2015-06-26,1,0,0,0
35546,546,5,2015-06-26,1,0,0,0
35547,547,5,2015-06-26,1,0,0,0
35548,548,5,2015-06-26,1,0,0,0
35549,549,5,2015-06-26,1,0,0,0
35550,550,5,2015-06-26,1,0,0,0
35551,551,5,2015-06-26,1,0,0,0
35552,552,5,2015-06-26,1,0,0,0
35553,553,5,2015-06-26,1,0,0,0
35554,554,5,2015-06-26,1,0,0,0
35555,555,5,2015-06-26,1,0,0,0
35556,556,5,2015-06-26,1,0,0,0
35557,557,5,2015-06-26,1,0,0,0
35558,558,5,2015-06-26,1,0,0,0
35559,559,5,2015-06-26,1,0,0,0
35560,560,5,2015-06-26,1,0,0,0
35561,561,5,2015-06-26,1,0,0,0
35562,562,5,2015-06-26,1,0,0,0
35563,563,5,2015-06-26,1,0,0,0
35564,564,5,2015-06-26,1,0,0,0
35565,565,5,2015-06-26,1,0,0,0
35566,566,5,2015-06-26,1,0,0,0
35567,567,5,2015-06-26,1,0,0,0
35568,568,5,2015-06-26,1,0,0,0
35569,569,5,2015-06-26,1,0,0,0
35570,570,5,2015-06-26,1,0,0,0
35571,571,5,2015-06-26,1,0,0,0
35572,572,5,2015-06-26,1,0,0,0
35573,573,5,2015-06-26,1,0,0,0
35574,574,5,2015-06-26,1,0,0,0
35575,575,5,2015-06-26,1,0,0,0
35576,576,5,2015-06-26,1,0,0,0
35577,577,5,2015-06-26,1,0,0,0
35578,578,5,2015-06-26,1,0,0,0
35579,579,5,2015-06-26,1,0,0,0
35580,580,5,2015-06-26,1,0,0,0
35581,581,5,2015-06-26,1,0,0,0
35582,582,5,2015-06-26,1,0,0,0
35583,583,5,2015-06-26,1,0,0,0
35584,584,5,2015-06-26,1,0,0,0
35585,585,5,2015-06-26,1,0,0,0
35586,586,5,2015-06-26,1,0,0,0
35587,587,5,2015-06-26,1,0,0,0
35588,588,5,2015-06-26,1,0,0,0
35589,589,5,2015-06-26,1,0,0,0
35590,590,5,2015-06-26,1,0,0,0
35591,591,5,2015-06-26,1,0,0,0
35592,592,5,2015-06-26,1,0,0,0
35593,593,5,2015-06-26,1,0,0,0
35594,594,5,2015-06-26,1,0,0,0
35595,595,5,2015-06-26,1,0,0,0
35596,596,5,2015-06-26,1,0,0,0
35597,597,5,2015-06-26,1,0,0,0
35598,598,5,2015-06-26,1,0,0,0
35599,599,5,2015-06-26,1,0,0,0
35600,600,5,2015-06-26,1,0,0,0
35601,601,5,2015-06-26,1,0,0,0
35602,602,5,2015-06-26,1,0,0,0
35603,603,5,2015-06-26,1,0,0,0
35604,604,5,2015-06-26,1,0,0,0
35605,605,5,2015-06-26,1,0,0,0
35606,606,5,2015-06-26,1,0,0,0
35607,607,5,2015-06-26,1,0,0,0
35608,608,5,2015-06-26,1,0,0,0
35609,609,5,2015-06-26,1,0,0,0
35610,610,5,2015-06-26,1,0,0,0
35611,611,5,2015-06-26,1,0,0,0
35612,612,5,2015-06-26,1,0,0,0
35613,613,5,2015-06-26,1,0,0,0
35614,614,5,2015-06-26,1,0,0,0
35615,615,5,2015-06-26,1,0,0,0
35616,616,5,2015-06-26,1,0,0,0
35617,617,5,2015-06-26,1,0,0,0
35618,618,5,2015-06-26,1,0,0,0
35619,619,5,2015-06-26,1,0,0,0
35620,620,5,2015-06-26,1,0,0,0
35621,621,5,2015-06-26,1,0,0,0
35622,622,5,2015-06-26,1,0,0,0
35623,623,5,2015-06-26,1,0,0,0
35624,624,5,2015-06-26,1,0,0,0
35625,625,5,2015-06-26,1,0,0,0
35626,626,5,2015-06-26,1,0,0,0
35627,627,5,2015-06-26,1,0,0,0
35628,628,5,2015-06-26,1,0,0,0
35629,629,5,2015-06-26,1,0,0,0
35630,630,5,2015-06-26,1,0,0,0
35631,631,5,2015-06-26,1,0,0,0
35632,632,5,2015-06-26,1,0,0,0
35633,633,5,2015-06-26,1,0,0,0
35634,634,5,2015-06-26,1,0,0,0
35635,635,5,2015-06-26,1,0,0,0
35636,636,5,2015-06-26,1,0,0,0
35637,637,5,2015-06-26,1,0,0,0
35638,638,5,2015-06-26,1,0,0,0
35639,639,5,2015-06-26,1,0,0,0
35640,640,5,2015-06-26,1,0,0,0
35641,641,5,2015-06-26,1,0,0,0
35642,642,5,2015-06-26,1,0,0,0
35643,643,5,2015-06-26,1,0,0,0
35644,644,5,2015-06-26,1,0,0,0
35645,645,5,2015-06-26,1,0,0,0
35646,646,5,2015-06-26,1,0,0,0
35647,647,5,2015-06-26,1,0,0,0
35648,648,5,2015-06-26,1,0,0,0
35649,649,5,2015-06-26,1,0,0,0
35650,650,5,2015-06-26,1,0,0,0
35651,651,5,2015-06-26,1,0,0,0
35652,652,5,2015-06-26,1,0,0,0
35653,653,5,2015-06-26,1,0,0,0
35654,654,5,2015-06-26,1,0,0,0
35655,655,5,2015-06-26,1,0,0,0
35656,656,5,2015-06-26,1,0,0,0
35657,657,5,2015-06-26,1,0,0,0
35658,658,5,2015-06-26,1,0,0,0
35659,659,5,2015-06-26,1,0,0,0
35660,660,5,2015-06-26,1,0,0,0
35661,661,5,2015-06-26,1,0,0,0
35662,662,5,2015-06-26,1,0,0,0
35663,663,5,2015-06-26,1,0,0,0
35664,664,5,2015-06-26,1,0,0,0
35665,665,5,2015-06-26,1,0,0,0
35666,666,5,2015-06-26,1,0,0,0
35667,667,5,2015-06-26,1,0,0,0
35668,668,5,2015-06-26,1,0,0,0
35669,669,5,2015-06-26,1,0,0,0
35670,670,5,2015-06-26,1,0,0,0
35671,671,5,2015-06-26,1,0,0,0
35672,672,5,2015-06-26,1,0,0,0
35673,673,5,2015-06-26,1,0,0,0
35674,674,5,2015-06-26,1,0,0,0
35675,675,5,2015-06-26,1,0,0,0
35676,676,5,2015-06-26,1,0,0,0
35677,677,5,2015-06-26,1,0,0,0
35678,678,5,2015-06-26,1,0,0,0
35679,679,5,2015-06-26,1,0,0,0
35680,680,5,2015-06-26,1,0,0,0
35681,681,5,2015-06-26,1,0,0,0
35682,682,5,2015-06-26,1,0,0,0
35683,683,5,2015-06-26,1,0,0,0
35684,684,5,2015-06-26,1,0,0,0
35685,685,5,2015-06-26,1,0,0,0
35686,686,5,2015-06-26,1,0,0,0
35687,687,5,2015-06-26,1,0,0,0
35688,688,5,2015-06-26,1,0,0,0
35689,689,5,2015-06-26,1,0,0,0
35690,690,5,2015-06-26,1,0,0,0
35691,691,5,2015-06-26,1,0,0,0
35692,692,5,2015-06-26,1,0,0,0
35693,693,5,2015-06-26,1,0,0,0
35694,694,5,2015-06-26,1,0,0,0
35695,695,5,2015-06-26,1,0,0,0
35696,696,5,2015-06-26,1,0,0,0
35697,697,5,2015-06-26,1,0,0,0
35698,698,5,2015-06-26,1,0,0,0
35699,699,5,2015-06-26,1,0,0,0
35700,700,5,2015-06-26,1,0,0,0
35701,701,5,2015-06-26,1,0,0,0
35702,702,5,2015-06-26,1,0,0,0
35703,703,5,2015-06-26,1,0,0,0
35704,704,5,2015-06-26,1,0,0,0
35705,705,5,2015-06-26,1,0,0,0
35706,706,5,2015-06-26,1,0,0,0
35707,707,5,2015-06-26,1,0,0,0
35708,708,5,2015-06-26,1,0,0,0
35709,709,5,2015-06-26,1,0,0,0
35710,710,5,2015-06-26,1,0,0,0
35711,711,5,2015-06-26,1,0,0,0
35712,712,5,2015-06-26,1,0,0,0
35713,713,5,2015-06-26,1,0,0,0
35714,714,5,2015-06-26,1,0,0,0
35715,715,5,2015-06-26,1,0,0,0
35716,716,5,2015-06-26,1,0,0,0
35717,717,5,2015-06-26,1,0,0,0
35718,718,5,2015-06-26,1,0,0,0
35719,719,5,2015-06-26,1,0,0,0
35720,720,5,2015-06-26,1,0,0,0
35721,721,5,2015-06-26,1,0,0,0
35722,722,5,2015-06-26,1,0,0,0
35723,723,5,2015-06-26,1,0,0,0
35724,724,5,2015-06-26,1,0,0,0
35725,725,5,2015-06-26,1,0,0,0
35726,726,5,2015-06-26,1,0,0,0
35727,727,5,2015-06-26,1,0,0,0
35728,728,5,2015-06-26,1,0,0,0
35729,729,5,2015-06-26,1,0,0,0
35730,730,5,2015-06-26,1,0,0,0
35731,731,5,2015-06-26,1,0,0,0
35732,732,5,2015-06-26,1,0,0,0
35733,733,5,2015-06-26,1,0,0,0
35734,734,5,2015-06-26,1,0,0,0
35735,735,5,2015-06-26,1,0,0,0
35736,736,5,2015-06-26,1,0,0,0
35737,737,5,2015-06-26,1,0,0,0
35738,738,5,2015-06-26,1,0,0,0
35739,739,5,2015-06-26,1,0,0,0
35740,740,5,2015-06-26,1,0,0,0
35741,741,5,2015-06-26,1,0,0,0
35742,742,5,2015-06-26,1,0,0,0
35743,743,5,2015-06-26,1,0,0,0
35744,744,5,2015-06-26,1,0,0,0
35745,745,5,2015-06-26,1,0,0,0
35746,746,5,2015-06-26,1,0,0,0
35747,747,5,2015-06-26,1,0,0,0
35748,748,5,2015-06-26,1,0,0,0
35749,749,5,2015-06-26,1,0,0,0
35750,750,5,2015-06-26,1,0,0,0
35751,751,5,2015-06-26,1,0,0,0
35752,752,5,2015-06-26,1,0,0,0
35753,753,5,2015-06-26,1,0,0,0
35754,754,5,2015-06-26,1,0,0,0
35755,755,5,2015-06-26,1,0,0,0
35756,756,5,2015-06-26,1,0,0,0
35757,757,5,2015-06-26,1,0,0,0
35758,758,5,2015-06-26,1,0,0,0
35759,759,5,2015-06-26,1,0,0,0
35760,760,5,2015-06-26,1,0,0,0
35761,761,5,2015-06-26,1,0,0,0
35762,762,5,2015-06-26,1,0,0,0
35763,763,5,2015-06-26,1,0,0,0
35764,764,5,2015-06-26,1,0,0,0
35765,765,5,2015-06-26,1,0,0,0
35766,766,5,2015-06-26,1,0,0,0
35767,767,5,2015-06-26,1,0,0,0
35768,768,5,2015-06-26,1,0,0,0
35769,769,5,2015-06-26,1,0,0,0
35770,770,5,2015-06-26,1,0,0,0
35771,771,5,2015-06-26,1,0,0,0
35772,772,5,2015-06-26,1,0,0,0
35773,773,5,2015-06-26,1,0,0,0
35774,774,5,2015-06-26,1,0,0,0
35775,775,5,2015-06-26,1,0,0,0
35776,776,5,2015-06-26,1,0,0,0
35777,777,5,2015-06-26,1,0,0,0
35778,778,5,2015-06-26,1,0,0,0
35779,779,5,2015-06-26,1,0,0,0
35780,780,5,2015-06-26,1,0,0,0
35781,781,5,2015-06-26,1,0,0,0
35782,782,5,2015-06-26,1,0,0,0
35783,783,5,2015-06-26,1,0,0,0
35784,784,5,2015-06-26,1,0,0,0
35785,785,5,2015-06-26,1,0,0,0
35786,786,5,2015-06-26,1,0,0,0
35787,787,5,2015-06-26,1,0,0,0
35788,788,5,2015-06-26,1,0,0,0
35789,789,5,2015-06-26,1,0,0,0
35790,790,5,2015-06-26,1,0,0,0
35791,791,5,2015-06-26,1,0,0,0
35792,792,5,2015-06-26,1,0,0,0
35793,793,5,2015-06-26,1,0,0,0
35794,794,5,2015-06-26,1,0,0,0
35795,795,5,2015-06-26,1,0,0,0
35796,796,5,2015-06-26,1,0,0,0
35797,797,5,2015-06-26,1,0,0,0
35798,798,5,2015-06-26,1,0,0,0
35799,799,5,2015-06-26,1,0,0,0
35800,800,5,2015-06-26,1,0,0,0
35801,801,5,2015-06-26,1,0,0,0
35802,802,5,2015-06-26,1,0,0,0
35803,803,5,2015-06-26,1,0,0,0
35804,804,5,2015-06-26,1,0,0,0
35805,805,5,2015-06-26,1,0,0,0
35806,806,5,2015-06-26,1,0,0,0
35807,807,5,2015-06-26,1,0,0,0
35808,808,5,2015-06-26,1,0,0,0
35809,809,5,2015-06-26,1,0,0,0
35810,810,5,2015-06-26,1,0,0,0
35811,811,5,2015-06-26,1,0,0,0
35812,812,5,2015-06-26,1,0,0,0
35813,813,5,2015-06-26,1,0,0,0
35814,814,5,2015-06-26,1,0,0,0
35815,815,5,2015-06-26,1,0,0,0
35816,816,5,2015-06-26,1,0,0,0
35817,817,5,2015-06-26,1,0,0,0
35818,818,5,2015-06-26,1,0,0,0
35819,819,5,2015-06-26,1,0,0,0
35820,820,5,2015-06-26,1,0,0,0
35821,821,5,2015-06-26,1,0,0,0
35822,822,5,2015-06-26,1,0,0,0
35823,823,5,2015-06-26,1,0,0,0
35824,824,5,2015-06-26,1,0,0,0
35825,825,5,2015-06-26,1,0,0,0
35826,826,5,2015-06-26,1,0,0,0
35827,827,5,2015-06-26,1,0,0,0
35828,828,5,2015-06-26,1,0,0,0
35829,829,5,2015-06-26,1,0,0,0
35830,830,5,2015-06-26,1,0,0,0
35831,831,5,2015-06-26,1,0,0,0
35832,832,5,2015-06-26,1,0,0,0
35833,833,5,2015-06-26,1,0,0,0
35834,834,5,2015-06-26,1,0,0,0
35835,835,5,2015-06-26,1,0,0,0
35836,836,5,2015-06-26,1,0,0,0
35837,837,5,2015-06-26,1,0,0,0
35838,838,5,2015-06-26,1,0,0,0
35839,839,5,2015-06-26,1,0,0,0
35840,840,5,2015-06-26,1,0,0,0
35841,841,5,2015-06-26,1,0,0,0
35842,842,5,2015-06-26,1,0,0,0
35843,843,5,2015-06-26,1,0,0,0
35844,844,5,2015-06-26,1,0,0,0
35845,845,5,2015-06-26,1,0,0,0
35846,846,5,2015-06-26,1,0,0,0
35847,847,5,2015-06-26,1,0,0,0
35848,848,5,2015-06-26,1,0,0,0
35849,849,5,2015-06-26,1,0,0,0
35850,850,5,2015-06-26,1,0,0,0
35851,851,5,2015-06-26,1,0,0,0
35852,852,5,2015-06-26,1,0,0,0
35853,853,5,2015-06-26,1,0,0,0
35854,854,5,2015-06-26,1,0,0,0
35855,855,5,2015-06-26,1,0,0,0
35856,856,5,2015-06-26,1,0,0,0
35857,857,5,2015-06-26,1,0,0,0
35858,858,5,2015-06-26,1,0,0,0
35859,859,5,2015-06-26,1,0,0,0
35860,860,5,2015-06-26,1,0,0,0
35861,861,5,2015-06-26,1,0,0,0
35862,862,5,2015-06-26,1,0,0,0
35863,863,5,2015-06-26,1,0,0,0
35864,864,5,2015-06-26,1,0,0,0
35865,865,5,2015-06-26,1,0,0,0
35866,866,5,2015-06-26,1,0,0,0
35867,867,5,2015-06-26,1,0,0,0
35868,868,5,2015-06-26,1,0,0,0
35869,869,5,2015-06-26,1,0,0,0
35870,870,5,2015-06-26,1,0,0,0
35871,871,5,2015-06-26,1,0,0,0
35872,872,5,2015-06-26,1,0,0,0
35873,873,5,2015-06-26,1,0,0,0
35874,874,5,2015-06-26,1,0,0,0
35875,875,5,2015-06-26,1,0,0,0
35876,876,5,2015-06-26,1,0,0,0
35877,877,5,2015-06-26,1,0,0,0
35878,878,5,2015-06-26,1,0,0,0
35879,879,5,2015-06-26,1,0,0,0
35880,880,5,2015-06-26,1,0,0,0
35881,881,5,2015-06-26,1,0,0,0
35882,882,5,2015-06-26,1,0,0,0
35883,883,5,2015-06-26,1,0,0,0
35884,884,5,2015-06-26,1,0,0,0
35885,885,5,2015-06-26,1,0,0,0
35886,886,5,2015-06-26,1,0,0,0
35887,887,5,2015-06-26,1,0,0,0
35888,888,5,2015-06-26,1,0,0,0
35889,889,5,2015-06-26,1,0,0,0
35890,890,5,2015-06-26,1,0,0,0
35891,891,5,2015-06-26,1,0,0,0
35892,892,5,2015-06-26,1,0,0,0
35893,893,5,2015-06-26,1,0,0,0
35894,894,5,2015-06-26,1,0,0,0
35895,895,5,2015-06-26,1,0,0,0
35896,896,5,2015-06-26,1,0,0,0
35897,897,5,2015-06-26,1,0,0,0
35898,898,5,2015-06-26,1,0,0,0
35899,899,5,2015-06-26,1,0,0,0
35900,900,5,2015-06-26,1,0,0,0
35901,901,5,2015-06-26,1,0,0,0
35902,902,5,2015-06-26,1,0,0,0
35903,903,5,2015-06-26,1,0,0,0
35904,904,5,2015-06-26,1,0,0,0
35905,905,5,2015-06-26,1,0,0,0
35906,906,5,2015-06-26,1,0,0,0
35907,907,5,2015-06-26,1,0,0,0
35908,908,5,2015-06-26,1,0,0,0
35909,909,5,2015-06-26,1,0,0,0
35910,910,5,2015-06-26,1,0,0,0
35911,911,5,2015-06-26,1,0,0,0
35912,912,5,2015-06-26,1,0,0,0
35913,913,5,2015-06-26,1,0,0,0
35914,914,5,2015-06-26,1,0,0,0
35915,915,5,2015-06-26,1,0,0,0
35916,916,5,2015-06-26,1,0,0,0
35917,917,5,2015-06-26,1,0,0,0
35918,918,5,2015-06-26,1,0,0,0
35919,919,5,2015-06-26,1,0,0,0
35920,920,5,2015-06-26,1,0,0,0
35921,921,5,2015-06-26,1,0,0,0
35922,922,5,2015-06-26,1,0,0,0
35923,923,5,2015-06-26,1,0,0,0
35924,924,5,2015-06-26,1,0,0,0
35925,925,5,2015-06-26,1,0,0,0
35926,926,5,2015-06-26,1,0,0,0
35927,927,5,2015-06-26,1,0,0,0
35928,928,5,2015-06-26,1,0,0,0
35929,929,5,2015-06-26,1,0,0,0
35930,930,5,2015-06-26,1,0,0,0
35931,931,5,2015-06-26,1,0,0,0
35932,932,5,2015-06-26,1,0,0,0
35933,933,5,2015-06-26,1,0,0,0
35934,934,5,2015-06-26,1,0,0,0
35935,935,5,2015-06-26,1,0,0,0
35936,936,5,2015-06-26,1,0,0,0
35937,937,5,2015-06-26,1,0,0,0
35938,938,5,2015-06-26,1,0,0,0
35939,939,5,2015-06-26,1,0,0,0
35940,940,5,2015-06-26,1,0,0,0
35941,941,5,2015-06-26,1,0,0,0
35942,942,5,2015-06-26,1,0,0,0
35943,943,5,2015-06-26,1,0,0,0
35944,944,5,2015-06-26,1,0,0,0
35945,945,5,2015-06-26,1,0,0,0
35946,946,5,2015-06-26,1,0,0,0
35947,947,5,2015-06-26,1,0,0,0
35948,948,5,2015-06-26,1,0,0,0
35949,949,5,2015-06-26,1,0,0,0
35950,950,5,2015-06-26,1,0,0,0
35951,951,5,2015-06-26,1,0,0,0
35952,952,5,2015-06-26,1,0,0,0
35953,953,5,2015-06-26,1,0,0,0
35954,954,5,2015-06-26,1,0,0,0
35955,955,5,2015-06-26,1,0,0,0
35956,956,5,2015-06-26,1,0,0,0
35957,957,5,2015-06-26,1,0,0,0
35958,958,5,2015-06-26,1,0,0,0
35959,959,5,2015-06-26,1,0,0,0
35960,960,5,2015-06-26,1,0,0,0
35961,961,5,2015-06-26,1,0,0,0
35962,962,5,2015-06-26,1,0,0,0
35963,963,5,2015-06-26,1,0,0,0
35964,964,5,2015-06-26,1,0,0,0
35965,965,5,2015-06-26,1,0,0,0
35966,966,5,2015-06-26,1,0,0,0
35967,967,5,2015-06-26,1,0,0,0
35968,968,5,2015-06-26,1,0,0,0
35969,969,5,2015-06-26,1,0,0,0
35970,970,5,2015-06-26,1,0,0,0
35971,971,5,2015-06-26,1,0,0,0
35972,972,5,2015-06-26,1,0,0,0
35973,973,5,2015-06-26,1,0,0,0
35974,974,5,2015-06-26,1,0,0,0
35975,975,5,2015-06-26,1,0,0,0
35976,976,5,2015-06-26,1,0,0,0
35977,977,5,2015-06-26,1,0,0,0
35978,978,5,2015-06-26,1,0,0,0
35979,979,5,2015-06-26,1,0,0,0
35980,980,5,2015-06-26,1,0,0,0
35981,981,5,2015-06-26,1,0,0,0
35982,982,5,2015-06-26,1,0,0,0
35983,983,5,2015-06-26,1,0,0,0
35984,984,5,2015-06-26,1,0,0,0
35985,985,5,2015-06-26,1,0,0,0
35986,986,5,2015-06-26,1,0,0,0
35987,987,5,2015-06-26,1,0,0,0
35988,988,5,2015-06-26,1,0,0,0
35989,989,5,2015-06-26,1,0,0,0
35990,990,5,2015-06-26,1,0,0,0
35991,991,5,2015-06-26,1,0,0,0
35992,992,5,2015-06-26,1,0,0,0
35993,993,5,2015-06-26,1,0,0,0
35994,994,5,2015-06-26,1,0,0,0
35995,995,5,2015-06-26,1,0,0,0
35996,996,5,2015-06-26,1,0,0,0
35997,997,5,2015-06-26,1,0,0,0
35998,998,5,2015-06-26,1,0,0,0
35999,999,5,2015-06-26,1,0,0,0
36000,1000,5,2015-06-26,1,0,0,0
36001,1,4,2015-06-25,1,0,0,0
36002,2,4,2015-06-25,1,0,0,0
36003,3,4,2015-06-25,1,0,0,0
36004,4,4,2015-06-25,1,0,0,0
36005,5,4,2015-06-25,1,0,0,0
36006,6,4,2015-06-25,1,0,0,0
36007,7,4,2015-06-25,1,0,0,0
36008,8,4,2015-06-25,1,0,0,0
36009,9,4,2015-06-25,1,0,0,0
36010,10,4,2015-06-25,1,0,0,0
36011,11,4,2015-06-25,1,0,0,0
36012,12,4,2015-06-25,1,0,0,0
36013,13,4,2015-06-25,1,0,0,0
36014,14,4,2015-06-25,1,0,0,0
36015,15,4,2015-06-25,1,0,0,0
36016,16,4,2015-06-25,1,0,0,0
36017,17,4,2015-06-25,1,0,0,0
36018,18,4,2015-06-25,1,0,0,0
36019,19,4,2015-06-25,1,0,0,0
36020,20,4,2015-06-25,1,0,0,0
36021,21,4,2015-06-25,1,0,0,0
36022,22,4,2015-06-25,1,0,0,0
36023,23,4,2015-06-25,1,0,0,0
36024,24,4,2015-06-25,1,0,0,0
36025,25,4,2015-06-25,1,0,0,0
36026,26,4,2015-06-25,1,0,0,0
36027,27,4,2015-06-25,1,0,0,0
36028,28,4,2015-06-25,1,0,0,0
36029,29,4,2015-06-25,1,0,0,0
36030,30,4,2015-06-25,1,0,0,0
36031,31,4,2015-06-25,1,0,0,0
36032,32,4,2015-06-25,1,0,0,0
36033,33,4,2015-06-25,1,0,0,0
36034,34,4,2015-06-25,1,0,0,0
36035,35,4,2015-06-25,1,0,0,0
36036,36,4,2015-06-25,1,0,0,0
36037,37,4,2015-06-25,1,0,0,0
36038,38,4,2015-06-25,1,0,0,0
36039,39,4,2015-06-25,1,0,0,0
36040,40,4,2015-06-25,1,0,0,0
36041,41,4,2015-06-25,1,0,0,0
36042,42,4,2015-06-25,1,0,0,0
36043,43,4,2015-06-25,1,0,0,0
36044,44,4,2015-06-25,1,0,0,0
36045,45,4,2015-06-25,1,0,0,0
36046,46,4,2015-06-25,1,0,0,0
36047,47,4,2015-06-25,1,0,0,0
36048,48,4,2015-06-25,1,0,0,0
36049,49,4,2015-06-25,1,0,0,0
36050,50,4,2015-06-25,1,0,0,0
36051,51,4,2015-06-25,1,0,0,0
36052,52,4,2015-06-25,1,0,0,0
36053,53,4,2015-06-25,1,0,0,0
36054,54,4,2015-06-25,1,0,0,0
36055,55,4,2015-06-25,1,0,0,0
36056,56,4,2015-06-25,1,0,0,0
36057,57,4,2015-06-25,1,0,0,0
36058,58,4,2015-06-25,1,0,0,0
36059,59,4,2015-06-25,1,0,0,0
36060,60,4,2015-06-25,1,0,0,0
36061,61,4,2015-06-25,1,0,0,0
36062,62,4,2015-06-25,1,0,0,0
36063,63,4,2015-06-25,1,0,0,0
36064,64,4,2015-06-25,1,0,0,0
36065,65,4,2015-06-25,1,0,0,0
36066,66,4,2015-06-25,1,0,0,0
36067,67,4,2015-06-25,1,0,0,0
36068,68,4,2015-06-25,1,0,0,0
36069,69,4,2015-06-25,1,0,0,0
36070,70,4,2015-06-25,1,0,0,0
36071,71,4,2015-06-25,1,0,0,0
36072,72,4,2015-06-25,1,0,0,0
36073,73,4,2015-06-25,1,0,0,0
36074,74,4,2015-06-25,1,0,0,0
36075,75,4,2015-06-25,1,0,0,0
36076,76,4,2015-06-25,1,0,0,0
36077,77,4,2015-06-25,1,0,0,0
36078,78,4,2015-06-25,1,0,0,0
36079,79,4,2015-06-25,1,0,0,0
36080,80,4,2015-06-25,1,0,0,0
36081,81,4,2015-06-25,1,0,0,0
36082,82,4,2015-06-25,1,0,0,0
36083,83,4,2015-06-25,1,0,0,0
36084,84,4,2015-06-25,1,0,0,0
36085,85,4,2015-06-25,1,0,0,0
36086,86,4,2015-06-25,1,0,0,0
36087,87,4,2015-06-25,1,0,0,0
36088,88,4,2015-06-25,1,0,0,0
36089,89,4,2015-06-25,1,0,0,0
36090,90,4,2015-06-25,1,0,0,0
36091,91,4,2015-06-25,1,0,0,0
36092,92,4,2015-06-25,1,0,0,0
36093,93,4,2015-06-25,1,0,0,0
36094,94,4,2015-06-25,1,0,0,0
36095,95,4,2015-06-25,1,0,0,0
36096,96,4,2015-06-25,1,0,0,0
36097,97,4,2015-06-25,1,0,0,0
36098,98,4,2015-06-25,1,0,0,0
36099,99,4,2015-06-25,1,0,0,0
36100,100,4,2015-06-25,1,0,0,0
36101,101,4,2015-06-25,1,0,0,0
36102,102,4,2015-06-25,1,0,0,0
36103,103,4,2015-06-25,1,0,0,0
36104,104,4,2015-06-25,1,0,0,0
36105,105,4,2015-06-25,1,0,0,0
36106,106,4,2015-06-25,1,0,0,0
36107,107,4,2015-06-25,1,0,0,0
36108,108,4,2015-06-25,1,0,0,0
36109,109,4,2015-06-25,1,0,0,0
36110,110,4,2015-06-25,1,0,0,0
36111,111,4,2015-06-25,1,0,0,0
36112,112,4,2015-06-25,1,0,0,0
36113,113,4,2015-06-25,1,0,0,0
36114,114,4,2015-06-25,1,0,0,0
36115,115,4,2015-06-25,1,0,0,0
36116,116,4,2015-06-25,1,0,0,0
36117,117,4,2015-06-25,1,0,0,0
36118,118,4,2015-06-25,1,0,0,0
36119,119,4,2015-06-25,1,0,0,0
36120,120,4,2015-06-25,1,0,0,0
36121,121,4,2015-06-25,1,0,0,0
36122,122,4,2015-06-25,1,0,0,0
36123,123,4,2015-06-25,1,0,0,0
36124,124,4,2015-06-25,1,0,0,0
36125,125,4,2015-06-25,1,0,0,0
36126,126,4,2015-06-25,1,0,0,0
36127,127,4,2015-06-25,1,0,0,0
36128,128,4,2015-06-25,1,0,0,0
36129,129,4,2015-06-25,1,0,0,0
36130,130,4,2015-06-25,1,0,0,0
36131,131,4,2015-06-25,1,0,0,0
36132,132,4,2015-06-25,1,0,0,0
36133,133,4,2015-06-25,1,0,0,0
36134,134,4,2015-06-25,1,0,0,0
36135,135,4,2015-06-25,1,0,0,0
36136,136,4,2015-06-25,1,0,0,0
36137,137,4,2015-06-25,1,0,0,0
36138,138,4,2015-06-25,1,0,0,0
36139,139,4,2015-06-25,1,0,0,0
36140,140,4,2015-06-25,1,0,0,0
36141,141,4,2015-06-25,1,0,0,0
36142,142,4,2015-06-25,1,0,0,0
